Laisvos_vietos,Data_laikas
 3,2023-Dec-05 11:30:43
 3,2023-Dec-05 11:40:44
 3,2023-Dec-05 11:50:44
 13,2023-Dec-05 12:00:45
 32,2023-Dec-05 12:10:46
 43,2023-Dec-05 12:20:46
 43,2023-Dec-05 12:30:47
 42,2023-Dec-05 12:40:47
 28,2023-Dec-05 12:50:48
 37,2023-Dec-05 13:00:49
 39,2023-Dec-05 13:10:49
 38,2023-Dec-05 13:20:50
 38,2023-Dec-05 13:30:50
 36,2023-Dec-05 13:40:51
 38,2023-Dec-05 13:50:52
 39,2023-Dec-05 14:00:52
 43,2023-Dec-05 14:10:54
 43,2023-Dec-05 14:20:55
 43,2023-Dec-05 14:30:55
 43,2023-Dec-05 14:40:56
 43,2023-Dec-05 14:50:57
 51,2023-Dec-05 15:00:57
 45,2023-Dec-05 15:10:59
 45,2023-Dec-05 15:21:00
 45,2023-Dec-05 15:31:00
 46,2023-Dec-05 15:41:01
 47,2023-Dec-05 15:51:01
 47,2023-Dec-05 16:01:02
 47,2023-Dec-05 16:11:04
 47,2023-Dec-05 16:21:05
 54,2023-Dec-05 16:31:05
 50,2023-Dec-05 16:41:06
 36,2023-Dec-05 16:51:06
 36,2023-Dec-05 17:01:07
 33,2023-Dec-05 17:11:09
 31,2023-Dec-05 17:21:10
 26,2023-Dec-05 17:31:10
 28,2023-Dec-05 17:41:11
 34,2023-Dec-05 17:51:11
 38,2023-Dec-05 18:01:12
 39,2023-Dec-05 18:11:14
 38,2023-Dec-05 18:21:14
 36,2023-Dec-05 18:31:15
 36,2023-Dec-05 18:41:16
 36,2023-Dec-05 18:51:16
 38,2023-Dec-05 19:01:17
 39,2023-Dec-05 19:11:19
 41,2023-Dec-05 19:21:20
 43,2023-Dec-05 19:31:20
 39,2023-Dec-05 19:41:21
 35,2023-Dec-05 19:51:21
 36,2023-Dec-05 20:01:22
 36,2023-Dec-05 20:11:24
 39,2023-Dec-05 20:21:25
 40,2023-Dec-05 20:31:25
 48,2023-Dec-05 20:41:26
 49,2023-Dec-05 20:51:26
 52,2023-Dec-05 21:01:27
 54,2023-Dec-05 21:11:29
 10,2023-Dec-06 09:52:53
 15,2023-Dec-06 10:02:54
 14,2023-Dec-06 10:12:56
 15,2023-Dec-06 10:22:57
 16,2023-Dec-06 10:32:57
 24,2023-Dec-06 10:42:58
 30,2023-Dec-06 10:52:58
 21,2023-Dec-06 11:02:59
 20,2023-Dec-06 11:12:59
 23,2023-Dec-06 11:23:00
 23,2023-Dec-06 11:33:01
 20,2023-Dec-06 11:43:01
 16,2023-Dec-06 11:53:02
 28,2023-Dec-06 12:03:02
 25,2023-Dec-06 12:13:03
 21,2023-Dec-06 12:23:03
 21,2023-Dec-06 12:33:04
 20,2023-Dec-06 12:43:05
 17,2023-Dec-06 12:53:05
 32,2023-Dec-06 13:03:06
 31,2023-Dec-06 13:13:08
 35,2023-Dec-06 13:23:08
 42,2023-Dec-06 13:33:09
 46,2023-Dec-06 13:43:10
 46,2023-Dec-06 13:53:10
 42,2023-Dec-06 14:03:11
 44,2023-Dec-06 14:13:11
 41,2023-Dec-06 14:23:12
 35,2023-Dec-06 14:33:12
 35,2023-Dec-06 14:43:13
 33,2023-Dec-06 14:53:14
 35,2023-Dec-06 15:03:14
 36,2023-Dec-06 15:13:15
 34,2023-Dec-06 15:23:15
 26,2023-Dec-06 15:33:16
 25,2023-Dec-06 15:43:16
 26,2023-Dec-06 15:53:17
 28,2023-Dec-06 16:03:18
 31,2023-Dec-06 16:13:18
 35,2023-Dec-06 16:23:19
 33,2023-Dec-06 16:33:19
 40,2023-Dec-06 16:43:20
 41,2023-Dec-06 16:53:21
 38,2023-Dec-06 17:03:21
 38,2023-Dec-06 17:13:22
 39,2023-Dec-06 17:23:22
 27,2023-Dec-06 17:33:23
 25,2023-Dec-06 17:43:23
 21,2023-Dec-06 17:53:24
 19,2023-Dec-06 18:03:25
 18,2023-Dec-06 18:13:25
 17,2023-Dec-06 18:23:26
 14,2023-Dec-06 18:33:26
 11,2023-Dec-06 18:43:27
 12,2023-Dec-06 18:53:27
 5,2023-Dec-06 19:03:28
 7,2023-Dec-06 19:13:30
 13,2023-Dec-06 19:23:31
 17,2023-Dec-06 19:33:31
 17,2023-Dec-06 19:43:32
 25,2023-Dec-06 19:53:32
 23,2023-Dec-06 20:03:33
 28,2023-Dec-06 20:13:34
 29,2023-Dec-06 20:23:34
 35,2023-Dec-06 20:33:35
 40,2023-Dec-06 20:43:35
 44,2023-Dec-06 20:53:36
 46,2023-Dec-06 21:03:36
 51,2023-Dec-06 21:13:38
 52,2023-Dec-06 21:23:39
 55,2023-Dec-06 21:33:40
 58,2023-Dec-06 21:43:40
 59,2023-Dec-06 21:53:41
 60,2023-Dec-06 22:03:41
 43,2023-Dec-07 10:57:31
